ticker;data_referencia;fonte;preco_atual;market_cap;setor;subsetor;bs_treasury_shares_number;bs_ordinary_shares_number;bs_share_issued;bs_net_debt;bs_total_debt;bs_tangible_book_value;bs_invested_capital;bs_working_capital;bs_net_tangible_assets;bs_capital_lease_obligations;bs_common_stock_equity;bs_total_capitalization;bs_total_equity_gross_minority_interest;bs_minority_interest;bs_stockholders_equity;bs_other_equity_interest;bs_treasury_stock;bs_retained_earnings;bs_capital_stock;bs_common_stock;bs_total_liabilities_net_minority_interest;bs_total_non_current_liabilities_net_minority_interest;bs_other_non_current_liabilities;bs_derivative_product_liabilities;bs_tradeand_other_payables_non_current;bs_non_current_deferred_revenue;bs_non_current_deferred_taxes_liabilities;bs_long_term_debt_and_capital_lease_obligation;bs_long_term_capital_lease_obligation;bs_long_term_debt;bs_long_term_provisions;bs_current_liabilities;bs_other_current_liabilities;bs_current_debt_and_capital_lease_obligation;bs_current_capital_lease_obligation;bs_current_debt;bs_payables;bs_other_payable;bs_dividends_payable;bs_total_tax_payable;bs_accounts_payable;bs_total_assets;bs_total_non_current_assets;bs_non_current_prepaid_assets;bs_non_current_deferred_taxes_assets;bs_financial_assets;bs_other_investments;bs_investmentin_financial_assets;bs_held_to_maturity_securities;bs_available_for_sale_securities;bs_long_term_equity_investment;bs_investmentsin_joint_venturesat_cost;bs_investmentsin_associatesat_cost;bs_investmentsin_subsidiariesat_cost;bs_goodwill_and_other_intangible_assets;bs_other_intangible_assets;bs_goodwill;bs_net_ppe;bs_accumulated_depreciation;bs_gross_ppe;bs_construction_in_progress;bs_other_properties;bs_machinery_furniture_equipment;bs_buildings_and_improvements;bs_land_and_improvements;bs_properties;bs_current_assets;bs_hedging_assets_current;bs_restricted_cash;bs_prepaid_assets;bs_inventory;bs_other_inventories;bs_finished_goods;bs_work_in_process;bs_raw_materials;bs_other_receivables;bs_taxes_receivable;bs_accounts_receivable;bs_cash_cash_equivalents_and_short_term_investments;bs_other_short_term_investments;bs_cash_and_cash_equivalents;bs_cash_equivalents;bs_cash_financial;empresa;bs_gains_losses_not_affecting_retained_earnings;bs_other_equity_adjustments;bs_fixed_assets_revaluation_reserve;bs_foreign_currency_translation_adjustments;bs_employee_benefits;bs_non_current_pension_and_other_postretirement_benefit_plans;bs_non_current_deferred_liabilities;bs_current_deferred_liabilities;bs_current_deferred_revenue;bs_current_deferred_taxes_liabilities;bs_other_current_borrowings;bs_pensionand_other_post_retirement_benefit_plans_current;bs_current_provisions;bs_payables_and_accrued_expenses;bs_current_accrued_expenses;bs_dueto_related_parties_current;bs_income_tax_payable;bs_other_non_current_assets;bs_non_current_deferred_assets;bs_duefrom_related_parties_non_current;bs_non_current_note_receivables;bs_non_current_accounts_receivable;bs_investments_and_advances;bs_leases;bs_assets_held_for_sale_current;bs_receivables;bs_loans_receivable;bs_financial_assets_designatedas_fair_value_through_profitor_loss_total;bs_other_current_assets;bs_additional_paid_in_capital;bs_defined_pension_benefit;bs_current_deferred_assets;bs_allowance_for_doubtful_accounts_receivable;bs_gross_accounts_receivable;bs_preferred_shares_number;bs_preferred_stock_equity;bs_preferred_stock;bs_non_current_accrued_expenses;bs_investment_properties;bs_unrealized_gain_loss;bs_commercial_paper;bs_trading_securities;bs_duefrom_related_parties_current;bs_line_of_credit;bs_current_notes_payable;bs_interest_payable;bs_inventories_adjustments_allowances;bs_notes_receivable;bs_investments_in_other_ventures_under_equity_method;bs_preferred_securities_outside_stock_equity;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;liquidez_corrente;icj;divida_liquida___ebitda;endividamento;margem_ebitda;roe;data_referencia
E1QN34.SA;2023-12-31;yfinance;70.0;349333159936;Energy;Oil & Gas Integrated;58371461.0;2944733144.0;3003104605.0;20156000000.0;31795000000.0;43951000000.0;76716000000.0;25865000000.0;43951000000.0;3569000000.0;48490000000.0;70720000000.0;48500000000.0;10000000.0;48490000000.0;;;56521000000.0;1101000000.0;1101000000.0;95080000000.0;58890000000.0;1000000.0;1795000000.0;;;13345000000.0;24520000000.0;2290000000.0;22230000000.0;15304000000.0;36190000000.0;2266000000.0;7275000000.0;1279000000.0;5996000000.0;23797000000.0;2210000000.0;2649000000.0;12306000000.0;5317000000.0;143580000000.0;81525000000.0;910000000.0;7936000000.0;559000000.0;;3441000000.0;1863000000.0;543000000.0;2508000000.0;;;;4539000000.0;2806000000.0;1733000000.0;59991000000.0;-143370000000.0;203361000000.0;14097000000.0;7050000000.0;1438000000.0;;;180776000000.0;62055000000.0;1378000000.0;1572000000.0;;3814000000.0;519000000.0;1190000000.0;;2105000000.0;3729000000.0;;11677000000.0;37294000000.0;29224000000.0;8070000000.0;5775000000.0;2295000000.0;Equinor (BDR Brasil);-9132000000.0;;;-9442000000.0;3925000000.0;3925000000.0;13345000000.0;;;;5996000000.0;;642000000.0;26007000000.0;2210000000.0;3525000000.0;;;7936000000.0;;;381000000.0;5949000000.0;;1064000000.0;16933000000.0;;;;0.0;1260000000.0;;;;;;;;;310000000.0;;1035000000.0;1527000000.0;;;;;;;;143580000000.0;95080000000.0;48490000000.0;62055000000.0;36190000000.0;81525000000.0;58890000000.0;31795000000.0;37294000000.0;-5499000000.0;32043000000.0;41949000000.0;42110000000.0;102502000000.0;1057000000.0;8806000000.0;1.7147001934235977;30.31504257332072;-0.13058655901211114;0.2214444908761666;0.41082125226824845;0.18160445452670654;2026-01-01
E1QN34.SA;2022-12-31;yfinance;70.0;349333159936;Energy;Oil & Gas Integrated;53527889.0;3121942270.0;3175470159.0;19062000000.0;32167000000.0;50429000000.0;82488000000.0;34362000000.0;50429000000.0;3667000000.0;53988000000.0;78129000000.0;53989000000.0;1000000.0;53988000000.0;;;58236000000.0;1142000000.0;1142000000.0;104032000000.0;60227000000.0;1000000.0;2376000000.0;;;11996000000.0;26550000000.0;2409000000.0;24141000000.0;15633000000.0;43805000000.0;4374000000.0;5617000000.0;1258000000.0;4359000000.0;32911000000.0;2688000000.0;2808000000.0;17655000000.0;6207000000.0;158021000000.0;79852000000.0;339000000.0;8732000000.0;691000000.0;;2733000000.0;1448000000.0;491000000.0;2758000000.0;;;;3559000000.0;2179000000.0;1380000000.0;58097000000.0;-143088000000.0;201185000000.0;10815000000.0;6633000000.0;1343000000.0;;;182394000000.0;78167000000.0;4039000000.0;6140000000.0;;5205000000.0;518000000.0;2445000000.0;;2242000000.0;4460000000.0;;16054000000.0;39314000000.0;29876000000.0;9438000000.0;7218000000.0;2220000000.0;Equinor (BDR Brasil);-8431000000.0;;;-8855000000.0;3671000000.0;3671000000.0;11996000000.0;;;;4359000000.0;;903000000.0;32911000000.0;;3553000000.0;;;8732000000.0;;;1724000000.0;5491000000.0;;1018000000.0;22451000000.0;;;;3041000000.0;1219000000.0;;;;;;;;;424000000.0;241000000.0;794000000.0;1937000000.0;;;;;;;;158021000000.0;104032000000.0;53988000000.0;78167000000.0;43805000000.0;79854000000.0;60227000000.0;32167000000.0;39314000000.0;-7147000000.0;32043000000.0;41949000000.0;42110000000.0;102502000000.0;1057000000.0;8806000000.0;1.78443100102728;30.31504257332072;-0.16972215625742104;0.20356155194562747;0.41082125226824845;0.1631103208120323;2026-01-01
E1QN34.SA;2021-12-31;yfinance;70.0;349333159936;Energy;Oil & Gas Integrated;25571396.0;3232116311.0;3257687707.0;20644000000.0;36239000000.0;34515000000.0;71687000000.0;23363000000.0;34515000000.0;3562000000.0;39010000000.0;66414000000.0;39024000000.0;14000000.0;39010000000.0;;;36683000000.0;1164000000.0;1164000000.0;108096000000.0;68957000000.0;-2000000.0;767000000.0;;;14037000000.0;29853000000.0;2449000000.0;27404000000.0;19899000000.0;39139000000.0;4741000000.0;6386000000.0;1113000000.0;5273000000.0;26052000000.0;2181000000.0;582000000.0;13119000000.0;6249000000.0;147120000000.0;84619000000.0;104000000.0;6259000000.0;1265000000.0;;3346000000.0;;;2686000000.0;;;;4495000000.0;3028000000.0;1467000000.0;64032000000.0;-150160000000.0;214192000000.0;12614000000.0;5850000000.0;1335000000.0;;;194393000000.0;62502000000.0;5131000000.0;2093000000.0;;3395000000.0;424000000.0;315000000.0;;2656000000.0;3012000000.0;;14002000000.0;33279000000.0;21246000000.0;12033000000.0;9360000000.0;2673000000.0;Equinor (BDR Brasil);-5245000000.0;;;-5245000000.0;4403000000.0;4403000000.0;14037000000.0;;;;5273000000.0;;1960000000.0;26052000000.0;;3921000000.0;;;6259000000.0;;;983000000.0;6032000000.0;;676000000.0;17928000000.0;;;;6408000000.0;1449000000.0;;;;;;;;;0.0;2752000000.0;;914000000.0;;;;;;;;147120000000.0;108096000000.0;39010000000.0;62502000000.0;39139000000.0;84618000000.0;68957000000.0;36239000000.0;33279000000.0;2960000000.0;32043000000.0;41949000000.0;42110000000.0;102502000000.0;1057000000.0;8806000000.0;1.5969237844605126;30.31504257332072;0.07029209213963429;0.24632272974442632;0.41082125226824845;0.2257369905152525;2026-01-01
GALP.LS;2024-12-31;yfinance;16.785;12383230976;Energy;Oil & Gas Integrated;3227856.0;750267303.0;753495159.0;1208000000.0;4908000000.0;3950000000.0;8182000000.0;3146000000.0;3950000000.0;1415000000.0;4689000000.0;7815000000.0;5639000000.0;950000000.0;4689000000.0;2000000.0;47000000.0;2418000000.0;753000000.0;753000000.0;11178000000.0;6813000000.0;-3000000.0;102000000.0;109000000.0;;579000000.0;4308000000.0;1182000000.0;3126000000.0;1497000000.0;4365000000.0;2000000.0;600000000.0;233000000.0;367000000.0;2127000000.0;448000000.0;;734000000.0;945000000.0;16817000000.0;9306000000.0;;669000000.0;;;68000000.0;;13000000.0;109000000.0;;109000000.0;;739000000.0;695000000.0;44000000.0;7410000000.0;-11298000000.0;18708000000.0;3061000000.0;2454000000.0;11733000000.0;108000000.0;1352000000.0;0.0;7511000000.0;;;;1101000000.0;;728000000.0;;373000000.0;740000000.0;106000000.0;1238000000.0;2395000000.0;110000000.0;2285000000.0;;2285000000.0;Petrogal (Galp Energia);;;;;;221000000.0;;;;;;101000000.0;;;;;;1000000.0;19000000.0;;;;;;1794000000.0;;;55000000.0;-1000000.0;0.0;;138000000.0;-99000000.0;1337000000.0;;;;;;;;;;;;;;;;;16817000000.0;11178000000.0;4689000000.0;7511000000.0;4365000000.0;9306000000.0;6813000000.0;4908000000.0;2395000000.0;2513000000.0;2552000000.0;3498000000.0;3513000000.0;21311000000.0;212000000.0;1040000000.0;1.720733104238259;12.037735849056604;0.7153430116709365;0.2918475352322055;0.16484444652996105;0.2217956920452122;2026-01-01
GALP.LS;2023-12-31;yfinance;16.785;12383230976;Energy;Oil & Gas Integrated;;753059882.0;753059882.0;1400000000.0;5410000000.0;3706000000.0;8009000000.0;2340000000.0;3706000000.0;1810000000.0;4409000000.0;7435000000.0;5329000000.0;920000000.0;4409000000.0;;0.0;2187000000.0;773000000.0;773000000.0;11277000000.0;6901000000.0;;99000000.0;95000000.0;;476000000.0;4569000000.0;1543000000.0;3026000000.0;1437000000.0;4376000000.0;;841000000.0;267000000.0;574000000.0;2447000000.0;447000000.0;;732000000.0;1268000000.0;16606000000.0;9888000000.0;;615000000.0;;;116000000.0;;20000000.0;255000000.0;;;;703000000.0;659000000.0;44000000.0;7660000000.0;-10466000000.0;18126000000.0;2641000000.0;2653000000.0;11401000000.0;93000000.0;1338000000.0;0.0;6716000000.0;;;;1447000000.0;;1178000000.0;;269000000.0;817000000.0;0.0;1396000000.0;2366000000.0;166000000.0;2200000000.0;;2200000000.0;Petrogal (Galp Energia);;;;;;225000000.0;;;;;;102000000.0;;;;;;-1000000.0;32000000.0;;;;;;537000000.0;;;96000000.0;-1000000.0;0.0;;154000000.0;-111000000.0;1507000000.0;;;;;;;;;;;;;;;;;16606000000.0;11277000000.0;4409000000.0;6716000000.0;4376000000.0;9890000000.0;6901000000.0;5410000000.0;2366000000.0;3044000000.0;2552000000.0;3498000000.0;3513000000.0;21311000000.0;212000000.0;1040000000.0;1.5347349177330896;12.037735849056604;0.8664958724736692;0.3257858605323377;0.16484444652996105;0.23588115218870492;2026-01-01
GALP.LS;2022-12-31;yfinance;16.785;12383230976;Energy;Oil & Gas Integrated;;794000158.0;794000158.0;1555000000.0;5264000000.0;3418000000.0;8148000000.0;2727000000.0;3418000000.0;1277000000.0;4161000000.0;7348000000.0;5117000000.0;956000000.0;4161000000.0;1000000.0;0.0;1701000000.0;815000000.0;815000000.0;10979000000.0;6665000000.0;-1000000.0;48000000.0;99000000.0;;555000000.0;4282000000.0;1095000000.0;3187000000.0;1430000000.0;4314000000.0;-1000000.0;982000000.0;182000000.0;800000000.0;2151000000.0;439000000.0;;707000000.0;1005000000.0;16096000000.0;9055000000.0;;559000000.0;;;155000000.0;;45000000.0;417000000.0;;;;743000000.0;673000000.0;70000000.0;6817000000.0;-9902000000.0;16719000000.0;2189000000.0;2026000000.0;11167000000.0;37000000.0;1300000000.0;0.0;7041000000.0;;;;1362000000.0;;1129000000.0;;233000000.0;829000000.0;3000000.0;1464000000.0;2737000000.0;305000000.0;2432000000.0;;2432000000.0;Petrogal (Galp Energia);;;;;;252000000.0;;;;;;83000000.0;;;;;;-1000000.0;32000000.0;;;;;;500000000.0;;;110000000.0;-1000000.0;82000000.0;;147000000.0;-131000000.0;1595000000.0;;;;;;;;;;;;;;;;;16096000000.0;10979000000.0;4161000000.0;7041000000.0;4314000000.0;9055000000.0;6665000000.0;5264000000.0;2737000000.0;2527000000.0;2552000000.0;3498000000.0;3513000000.0;21311000000.0;212000000.0;1040000000.0;1.6321279554937413;12.037735849056604;0.7193282095075434;0.32703777335984097;0.16484444652996105;0.24993991828887285;2026-01-01
GALP.LS;2021-12-31;yfinance;16.785;12383230976;Energy;Oil & Gas Integrated;;807773043.0;807773043.0;2358000000.0;5479000000.0;2322000000.0;7352000000.0;1669000000.0;2322000000.0;1179000000.0;3052000000.0;6047000000.0;3970000000.0;918000000.0;3052000000.0;1000000.0;0.0;813000000.0;829000000.0;829000000.0;10942000000.0;6403000000.0;;136000000.0;95000000.0;;653000000.0;4010000000.0;1015000000.0;2995000000.0;1209000000.0;4539000000.0;;1469000000.0;164000000.0;1305000000.0;1563000000.0;277000000.0;;475000000.0;811000000.0;14912000000.0;8703000000.0;;485000000.0;;;148000000.0;;34000000.0;389000000.0;;;;730000000.0;645000000.0;85000000.0;6249000000.0;-10311000000.0;16560000000.0;2006000000.0;1869000000.0;11315000000.0;91000000.0;1279000000.0;0.0;6208000000.0;;;;1008000000.0;;840000000.0;;168000000.0;772000000.0;139000000.0;1243000000.0;2934000000.0;992000000.0;1942000000.0;;1942000000.0;Petrogal (Galp Energia);;;;;;300000000.0;;;;;;58000000.0;;;;;;-2000000.0;;;;;;;0.0;;;114000000.0;-1000000.0;82000000.0;;113000000.0;-136000000.0;1379000000.0;;;;;;;;;;;;;;;;;14912000000.0;10942000000.0;3052000000.0;6208000000.0;4539000000.0;8704000000.0;6403000000.0;5479000000.0;2934000000.0;2545000000.0;2552000000.0;3498000000.0;3513000000.0;21311000000.0;212000000.0;1040000000.0;1.3677021370345892;12.037735849056604;0.7244520352974666;0.3674222103004292;0.16484444652996105;0.34076015727391873;2026-01-01
REP.MC;2024-12-31;yfinance;16.41;18200453120;Energy;Oil & Gas Integrated;188020.0;1157208033.0;1157396053.0;3822000000.0;12185000000.0;23364000000.0;35069000000.0;5581000000.0;23364000000.0;3605000000.0;26489000000.0;32908000000.0;29099000000.0;2610000000.0;26489000000.0;2291000000.0;2000000.0;18193000000.0;1157000000.0;1157000000.0;34087000000.0;18404000000.0;654000000.0;550000000.0;;;2658000000.0;9405000000.0;2986000000.0;6419000000.0;5137000000.0;15683000000.0;;2780000000.0;619000000.0;2161000000.0;10964000000.0;4983000000.0;;507000000.0;5474000000.0;63186000000.0;41922000000.0;95000000.0;4405000000.0;10000000.0;;817000000.0;;817000000.0;3186000000.0;2971000000.0;215000000.0;;3125000000.0;2605000000.0;520000000.0;27977000000.0;-40007000000.0;67984000000.0;4592000000.0;4708000000.0;26435000000.0;;3582000000.0;28667000000.0;21264000000.0;365000000.0;;;6211000000.0;513000000.0;5126000000.0;;572000000.0;1084000000.0;697000000.0;5659000000.0;6428000000.0;1670000000.0;4758000000.0;1352000000.0;3406000000.0;Repsol;;;;;;;;;;;;;1514000000.0;;;;;1116000000.0;;;;;;;524000000.0;;;;296000000.0;4038000000.0;;;-142000000.0;5801000000.0;;;;;;;;;;;;;;;;;63186000000.0;34087000000.0;26489000000.0;21264000000.0;15683000000.0;41922000000.0;18404000000.0;12185000000.0;6428000000.0;5757000000.0;2673000000.0;5605000000.0;6337000000.0;57122000000.0;501000000.0;1756000000.0;1.3558630364088504;5.335329341317365;0.9084740413444847;0.19284335137530464;0.11093799236721404;0.06629166823964665;2026-01-01
REP.MC;2023-12-31;yfinance;16.41;18200453120;Energy;Oil & Gas Integrated;578697.0;1216817356.0;1217396053.0;3462000000.0;10562000000.0;23720000000.0;33788000000.0;8234000000.0;23720000000.0;2971000000.0;26197000000.0;32090000000.0;29070000000.0;2873000000.0;26197000000.0;2288000000.0;8000000.0;18331000000.0;1217000000.0;1217000000.0;32563000000.0;17340000000.0;468000000.0;277000000.0;;;3304000000.0;8348000000.0;2455000000.0;5893000000.0;4943000000.0;15223000000.0;;2214000000.0;516000000.0;1698000000.0;10178000000.0;4887000000.0;;395000000.0;4896000000.0;61633000000.0;38176000000.0;71000000.0;4651000000.0;9000000.0;;801000000.0;;801000000.0;2957000000.0;2698000000.0;259000000.0;;2477000000.0;1977000000.0;500000000.0;25386000000.0;-37293000000.0;62679000000.0;3730000000.0;3418000000.0;24352000000.0;;3300000000.0;27879000000.0;23457000000.0;313000000.0;;;6623000000.0;992000000.0;5142000000.0;;489000000.0;976000000.0;1259000000.0;5614000000.0;8432000000.0;4303000000.0;4129000000.0;1386000000.0;2743000000.0;Repsol;;;;;;;;;;;;;1559000000.0;;;;;778000000.0;;;;;;;0.0;;;;240000000.0;4038000000.0;;;-174000000.0;5788000000.0;;;;;;;;;;;;;;;;;61633000000.0;32563000000.0;26197000000.0;23457000000.0;15223000000.0;38176000000.0;17340000000.0;10562000000.0;8432000000.0;2130000000.0;2673000000.0;5605000000.0;6337000000.0;57122000000.0;501000000.0;1756000000.0;1.5408920712080405;5.335329341317365;0.33612119299353005;0.1713692340142456;0.11093799236721404;0.06703057602015498;2026-01-01
REP.MC;2022-12-31;yfinance;16.41;18200453120;Energy;Oil & Gas Integrated;225565.0;1327170488.0;1327396053.0;3924000000.0;13359000000.0;23318000000.0;35730000000.0;9265000000.0;23318000000.0;2923000000.0;25294000000.0;33020000000.0;25973000000.0;679000000.0;25294000000.0;2286000000.0;3000000.0;16682000000.0;1327000000.0;1327000000.0;33991000000.0;17073000000.0;557000000.0;639000000.0;;;2194000000.0;10130000000.0;2404000000.0;7726000000.0;3553000000.0;16918000000.0;;3229000000.0;519000000.0;2710000000.0;11075000000.0;4939000000.0;;1100000000.0;5036000000.0;59964000000.0;33781000000.0;69000000.0;2757000000.0;4000000.0;;468000000.0;;468000000.0;4302000000.0;3916000000.0;386000000.0;;1976000000.0;1205000000.0;771000000.0;22470000000.0;-37882000000.0;60352000000.0;2292000000.0;3110000000.0;23407000000.0;;3276000000.0;28267000000.0;26183000000.0;994000000.0;;;7293000000.0;;5832000000.0;;1461000000.0;1260000000.0;1168000000.0;6168000000.0;9007000000.0;2495000000.0;6512000000.0;3836000000.0;2676000000.0;Repsol;;;;;;;;;;;;;1579000000.0;;;;;452000000.0;;;;;;;0.0;;;;293000000.0;4038000000.0;;;-184000000.0;6352000000.0;;;;;;;;;;;;;;;;;59964000000.0;33991000000.0;25294000000.0;26183000000.0;16918000000.0;33781000000.0;17073000000.0;13359000000.0;9007000000.0;4352000000.0;2673000000.0;5605000000.0;6337000000.0;57122000000.0;501000000.0;1756000000.0;1.5476415651968318;5.335329341317365;0.6867602966703488;0.22278367020212128;0.11093799236721404;0.0694235787143196;2026-01-01
REP.MC;2021-12-31;yfinance;16.41;18200453120;Energy;Oil & Gas Integrated;64110571.0;1463285482.0;1527396053.0;5949000000.0;14492000000.0;18917000000.0;33958000000.0;5124000000.0;18917000000.0;2948000000.0;22414000000.0;29981000000.0;22794000000.0;380000000.0;22414000000.0;2280000000.0;641000000.0;14802000000.0;1527000000.0;1527000000.0;33460000000.0;16142000000.0;491000000.0;258000000.0;;;2022000000.0;10008000000.0;2441000000.0;7567000000.0;3264000000.0;17318000000.0;460000000.0;4484000000.0;507000000.0;3977000000.0;10352000000.0;4418000000.0;;386000000.0;5548000000.0;56254000000.0;33812000000.0;59000000.0;2878000000.0;92000000.0;;244000000.0;;244000000.0;3554000000.0;3349000000.0;205000000.0;;3497000000.0;2008000000.0;1489000000.0;21726000000.0;-34803000000.0;56529000000.0;1212000000.0;2625000000.0;22775000000.0;;3176000000.0;26741000000.0;22442000000.0;1179000000.0;;;5227000000.0;;4631000000.0;;596000000.0;1012000000.0;470000000.0;5786000000.0;7837000000.0;2242000000.0;5595000000.0;3087000000.0;2508000000.0;Repsol;;;;;;;;;;;;;1024000000.0;;;;;505000000.0;;;;;;;605000000.0;;;;326000000.0;4038000000.0;;;-186000000.0;5972000000.0;;;;;;;;;;;;;;;;;56254000000.0;33460000000.0;22414000000.0;22442000000.0;17318000000.0;33812000000.0;16142000000.0;14492000000.0;7837000000.0;6655000000.0;2673000000.0;5605000000.0;6337000000.0;57122000000.0;501000000.0;1756000000.0;1.295877122069523;5.335329341317365;1.050181473883541;0.2576172361076546;0.11093799236721404;0.07834389221022575;2026-01-01
BRKM5.SA;2024-12-31;yfinance;9.37;7467593728;Basic Materials;Chemicals;27.0;796968412.0;796968439.0;54430000000.0;73722000000.0;-8169000000.0;64634000000.0;8765000000.0;-8169000000.0;4306000000.0;-4782000000.0;61499000000.0;-4278000000.0;504000000.0;-4782000000.0;23000000.0;10000000.0;-14034000000.0;8043000000.0;8043000000.0;105853000000.0;77581000000.0;386000000.0;101000000.0;704000000.0;;1693000000.0;69587000000.0;3306000000.0;66281000000.0;4755000000.0;28272000000.0;212000000.0;4135000000.0;1000000000.0;3135000000.0;19837000000.0;2086000000.0;;868000000.0;16883000000.0;101575000000.0;64538000000.0;;13882000000.0;99000000.0;;;;;438000000.0;;;;3387000000.0;1205000000.0;2182000000.0;44136000000.0;-46997000000.0;91133000000.0;7286000000.0;2800000000.0;70404000000.0;10012000000.0;631000000.0;0.0;37037000000.0;73000000.0;;216000000.0;13472000000.0;1291000000.0;7586000000.0;450000000.0;4145000000.0;788000000.0;2154000000.0;3562000000.0;16772000000.0;1786000000.0;14986000000.0;9015000000.0;5971000000.0;Braskem PN;1684000000.0;1684000000.0;;;741000000.0;551000000.0;1693000000.0;;;;3135000000.0;;3055000000.0;20870000000.0;1033000000.0;;243000000.0;;13882000000.0;;;2596000000.0;438000000.0;;;6504000000.0;;;;-488000000.0;;;-70000000.0;3632000000.0;;;;;;;;;;;;;;;;;101575000000.0;105853000000.0;-4782000000.0;37037000000.0;28272000000.0;64538000000.0;77581000000.0;73722000000.0;16772000000.0;56950000000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;1.310024052065648;-2.2615412911532093;14.006394490900147;0.7257888259906473;0.052524834971774036;2.367210372229193;2026-01-01
BRKM5.SA;2023-12-31;yfinance;9.37;7467593728;Basic Materials;Chemicals;27.0;796968412.0;796968439.0;41789000000.0;59909000000.0;884000000.0;59968000000.0;12947000000.0;884000000.0;3933000000.0;3992000000.0;57200000000.0;3279000000.0;-713000000.0;3992000000.0;37000000.0;10000000.0;-2738000000.0;8043000000.0;8043000000.0;88462000000.0;63968000000.0;677000000.0;141000000.0;901000000.0;;2354000000.0;56163000000.0;2955000000.0;53208000000.0;3656000000.0;24494000000.0;58000000.0;3746000000.0;978000000.0;2768000000.0;15821000000.0;2202000000.0;;398000000.0;13221000000.0;91741000000.0;54302000000.0;;6443000000.0;210000000.0;;;;;165000000.0;;;;3108000000.0;935000000.0;2173000000.0;42227000000.0;-41890000000.0;84117000000.0;6550000000.0;2717000000.0;64821000000.0;9426000000.0;603000000.0;0.0;37441000000.0;137000000.0;;157000000.0;12375000000.0;1292000000.0;7164000000.0;505000000.0;3414000000.0;830000000.0;1889000000.0;2910000000.0;19143000000.0;4956000000.0;14187000000.0;8848000000.0;5339000000.0;Braskem PN;-852000000.0;-852000000.0;;;753000000.0;567000000.0;2354000000.0;;;;2768000000.0;;4041000000.0;16649000000.0;828000000.0;;11000000.0;178000000.0;6443000000.0;;;2149000000.0;165000000.0;;;5629000000.0;;;;-488000000.0;;;-185000000.0;3095000000.0;;;;;;;;;;;;;;;;;91741000000.0;88462000000.0;3992000000.0;37441000000.0;24494000000.0;54300000000.0;63968000000.0;59909000000.0;19143000000.0;40766000000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;1.528578427369968;-2.2615412911532093;10.026069847515986;0.6530231848355696;0.052524834971774036;-2.835671342685371;2026-01-01
BRKM5.SA;2022-12-31;yfinance;9.37;7467593728;Basic Materials;Chemicals;665408.0;796303031.0;796968439.0;37118000000.0;53825000000.0;4300000000.0;56906000000.0;10271000000.0;4300000000.0;4241000000.0;7322000000.0;54656000000.0;6108000000.0;-1214000000.0;7322000000.0;39000000.0;28000000.0;;8043000000.0;8043000000.0;81941000000.0;57755000000.0;510654000.0;82000000.0;584000000.0;;1889000000.0;50535000000.0;3201000000.0;47334000000.0;3959000000.0;24186000000.0;195000000.0;3290000000.0;1040000000.0;2250000000.0;14702000000.0;1583000000.0;;872000000.0;12247000000.0;88049000000.0;53592000000.0;;6359000000.0;72000000.0;;17134000.0;;;149000000.0;;;;3022000000.0;935000000.0;2087000000.0;41716000000.0;-38766000000.0;80482000000.0;6308000000.0;2317000000.0;62369000000.0;8820000000.0;668000000.0;0.0;34457000000.0;158000000.0;;124000000.0;13906000000.0;1067000000.0;8558000000.0;663000000.0;3618000000.0;728000000.0;1548000000.0;3232000000.0;14761000000.0;2295000000.0;12466000000.0;6392000000.0;6074000000.0;Braskem PN;-244000000.0;-244000000.0;;;706000000.0;494000000.0;1889000000.0;;;;2250000000.0;;5171000000.0;15530000000.0;828000000.0;;381000000.0;215000000.0;6359000000.0;;;2059000000.0;149000000.0;;;5508000000.0;;;;-488000000.0;;;-112000000.0;3344000000.0;;;;;;;;;;;;;;;;;88049000000.0;81941000000.0;7322000000.0;34457000000.0;24186000000.0;53592000000.0;57755000000.0;53825000000.0;14761000000.0;39064000000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;1.4246671628214669;-2.2615412911532093;9.607476635514018;0.6113073402310077;0.052524834971774036;-1.5460256760447966;2026-01-01
