data_referencia;empresa;ticker;liquidez_corrente;icj;icj_ajustado;divida_liquida___ebitda;divida_liquida___ebitda_ajustado;endividamento;endividamento_ajustado;margem_ebitda;roe;roe_ajustado;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;data_referencia
2023-12-31;Unipar;UNIP6.SA;2.36;3.24;3.61;-0.05;-0.06;0.32;-0.01;0.23;0.23;0.23;6396491000.0;3948639000.0;2422333000.0;3043657000.0;1290184000.0;3352834000.0;2658455000.0;2061387000.0;2138041000.0;-76654000.0;1133365000.0;1456343000.0;1260729000.0;5431599000.0;349321000.0;555596000.0;2026-02-01
2022-12-31;Unipar;UNIP6.SA;1.74;3.24;3.61;-0.02;-0.02;0.23;-0.0;0.23;0.24;0.24;5994445000.0;3639112000.0;2317404000.0;2603075000.0;1495805000.0;3391370000.0;2143307000.0;1391746000.0;1413969000.0;-22223000.0;1133365000.0;1456343000.0;1260729000.0;5431599000.0;349321000.0;555596000.0;2026-02-01
2021-12-31;Unipar;UNIP6.SA;1.58;3.24;3.61;-0.1;-0.12;0.24;-0.02;0.23;0.24;0.24;6248208000.0;3926771000.0;2288743000.0;2842827000.0;1796221000.0;3405381000.0;2130550000.0;1474829000.0;1622449000.0;-147620000.0;1133365000.0;1456343000.0;1260729000.0;5431599000.0;349321000.0;555596000.0;2026-02-01
2024-12-31;Oxiteno (Indorama);IVL.BK;0.96;-0.34;2.59;10.96;5.44;0.48;0.45;0.08;-0.15;-0.15;541551709000.0;402622106000.0;125950938000.0;184116246000.0;192737621000.0;357435463000.0;209884485000.0;262024634000.0;19078289000.0;242946345000.0;-5813429000.0;22176076000.0;44692089000.0;541582617000.0;17227686000.0;-19262126000.0;2026-02-01
2023-12-31;Oxiteno (Indorama);IVL.BK;0.94;-0.34;2.59;10.53;5.23;0.43;0.4;0.08;-0.12;-0.12;590131967000.0;412064046000.0;164362294000.0;189354170000.0;201347233000.0;400777797000.0;210716813000.0;254332010000.0;20790936000.0;233541074000.0;-5813429000.0;22176076000.0;44692089000.0;541582617000.0;17227686000.0;-19262126000.0;2026-02-01
2022-12-31;Oxiteno (Indorama);IVL.BK;1.07;-0.34;2.59;10.43;5.17;0.41;0.37;0.08;-0.1;-0.1;623878391000.0;422993009000.0;185989667000.0;215707837000.0;202200361000.0;408170554000.0;220792648000.0;254313330000.0;23056984000.0;231256346000.0;-5813429000.0;22176076000.0;44692089000.0;541582617000.0;17227686000.0;-19262126000.0;2026-02-01
2021-12-31;Oxiteno (Indorama);IVL.BK;1.1;-0.34;2.59;9.33;4.63;0.41;0.38;0.08;-0.12;-0.12;541828240000.0;370824812000.0;158768672000.0;176859110000.0;161120733000.0;364969130000.0;209704079000.0;224226303000.0;17369601000.0;206856702000.0;-5813429000.0;22176076000.0;44692089000.0;541582617000.0;17227686000.0;-19262126000.0;2026-02-01
2024-12-31;Dow;DOW;1.61;2.97;6.61;2.91;2.89;0.31;0.27;0.12;0.06;0.06;57312000000.0;39461000000.0;17355000000.0;16590000000.0;10288000000.0;40722000000.0;29173000000.0;17645000000.0;2189000000.0;15456000000.0;2411000000.0;5305000000.0;5357000000.0;42964000000.0;811000000.0;1116000000.0;2026-02-01
2023-12-31;Dow;DOW;1.77;2.97;6.61;2.54;2.51;0.28;0.23;0.12;0.06;0.06;57967000000.0;38859000000.0;18607000000.0;17614000000.0;9957000000.0;40353000000.0;28902000000.0;16447000000.0;2987000000.0;13460000000.0;2411000000.0;5305000000.0;5357000000.0;42964000000.0;811000000.0;1116000000.0;2026-02-01
2022-12-31;Dow;DOW;1.81;2.97;6.61;2.42;2.39;0.28;0.21;0.12;0.05;0.05;60603000000.0;39356000000.0;20718000000.0;20477000000.0;11331000000.0;40126000000.0;28025000000.0;16706000000.0;3886000000.0;12820000000.0;2411000000.0;5305000000.0;5357000000.0;42964000000.0;811000000.0;1116000000.0;2026-02-01
2021-12-31;Dow;DOW;1.58;2.97;6.61;2.48;2.45;0.26;0.21;0.12;0.06;0.06;62990000000.0;44251000000.0;18165000000.0;20848000000.0;13226000000.0;42142000000.0;31025000000.0;16135000000.0;2988000000.0;13147000000.0;2411000000.0;5305000000.0;5357000000.0;42964000000.0;811000000.0;1116000000.0;2026-02-01
2024-12-31;BASF;BAS.DE;1.83;2.96;8.44;2.7;2.36;0.3;0.26;0.14;0.04;0.04;80415000000.0;43532000000.0;35599000000.0;31232000000.0;17039000000.0;49183000000.0;26493000000.0;23995000000.0;2981000000.0;21014000000.0;3123000000.0;7771000000.0;8897000000.0;65260000000.0;1054000000.0;1298000000.0;2026-02-01
2023-12-31;BASF;BAS.DE;1.98;2.96;8.44;2.4;2.1;0.28;0.24;0.14;0.04;0.04;77395000000.0;40750000000.0;35277000000.0;31472000000.0;15871000000.0;45923000000.0;24879000000.0;21347000000.0;2677000000.0;18670000000.0;3123000000.0;7771000000.0;8897000000.0;65260000000.0;1054000000.0;1298000000.0;2026-02-01
2022-12-31;BASF;BAS.DE;1.83;2.96;8.44;2.34;2.05;0.25;0.22;0.14;0.03;0.03;84472000000.0;43549000000.0;39573000000.0;37422000000.0;20440000000.0;47050000000.0;23109000000.0;20949000000.0;2748000000.0;18201000000.0;3123000000.0;7771000000.0;8897000000.0;65260000000.0;1054000000.0;1298000000.0;2026-02-01
2021-12-31;BASF;BAS.DE;1.75;2.96;8.44;2.1;1.83;0.22;0.19;0.14;0.03;0.03;87383000000.0;45302000000.0;40792000000.0;35051000000.0;20081000000.0;52332000000.0;25221000000.0;19136000000.0;2832000000.0;16304000000.0;3123000000.0;7771000000.0;8897000000.0;65260000000.0;1054000000.0;1298000000.0;2026-02-01
2024-12-31;Suzano;SUZB3.SA;1.72;-1.67;5.06;84.9;3.48;0.65;0.52;0.52;-0.22;-0.22;165936105000.0;133520530000.0;32284269000.0;42182960000.0;24477938000.0;123753145000.0;109042592000.0;108408446000.0;21990365000.0;86418081000.0;-8206166000.0;1017829000.0;24818143000.0;47403282000.0;4904887000.0;-7074198000.0;2026-02-01
2023-12-31;Suzano;SUZB3.SA;2.61;-1.67;5.06;61.16;2.51;0.58;0.43;0.52;-0.16;-0.16;143593025000.0;98782725000.0;44692770000.0;38569072000.0;14795040000.0;105023953000.0;83987685000.0;83416474000.0;21169757000.0;62246717000.0;-8206166000.0;1017829000.0;24818143000.0;47403282000.0;4904887000.0;-7074198000.0;2026-02-01
2022-12-31;Suzano;SUZB3.SA;2.56;-1.67;5.06;62.59;2.57;0.61;0.48;0.52;-0.21;-0.21;133197968000.0;100031603000.0;33061032000.0;37122650000.0;14492543000.0;96075318000.0;85539060000.0;80757121000.0;17052590000.0;63704531000.0;-8206166000.0;1017829000.0;24818143000.0;47403282000.0;4904887000.0;-7074198000.0;2026-02-01
2021-12-31;Suzano;SUZB3.SA;2.95;-1.67;5.06;63.29;2.6;0.72;0.54;0.52;-0.47;-0.47;118975152000.0;103800022000.0;15075467000.0;34102941000.0;11551224000.0;84872211000.0;92248798000.0;85521823000.0;21099051000.0;64422772000.0;-8206166000.0;1017829000.0;24818143000.0;47403282000.0;4904887000.0;-7074198000.0;2026-02-01
2024-12-31;Alpek;ALPKF;1.53;0.66;3.45;6.08;4.76;0.38;0.33;0.06;-0.03;-0.03;116717000000.0;83212000000.0;28253000000.0;54172000000.0;35350000000.0;62545000000.0;47862000000.0;44674000000.0;6382000000.0;38292000000.0;1535000000.0;6302000000.0;8046000000.0;137409000000.0;2329000000.0;-765000000.0;2026-02-01
2023-12-31;Alpek;ALPKF;1.64;0.66;3.45;4.67;3.65;0.36;0.29;0.06;-0.03;-0.03;102684000000.0;69462000000.0;28692000000.0;49024000000.0;29911000000.0;53660000000.0;39551000000.0;36793000000.0;7391000000.0;29402000000.0;1535000000.0;6302000000.0;8046000000.0;137409000000.0;2329000000.0;-765000000.0;2026-02-01
2022-12-31;Alpek;ALPKF;1.47;0.66;3.45;5.77;4.52;0.31;0.27;0.06;-0.02;-0.02;136819000000.0;84625000000.0;46903000000.0;64425000000.0;43942000000.0;72394000000.0;40683000000.0;42705000000.0;6319000000.0;36386000000.0;1535000000.0;6302000000.0;8046000000.0;137409000000.0;2329000000.0;-765000000.0;2026-02-01
2021-12-31;Alpek;ALPKF;1.73;0.66;3.45;3.98;3.11;0.29;0.2;0.06;-0.02;-0.02;123945000000.0;74359000000.0;43716000000.0;61780000000.0;35670000000.0;62165000000.0;38689000000.0;35601000000.0;10541000000.0;25060000000.0;1535000000.0;6302000000.0;8046000000.0;137409000000.0;2329000000.0;-765000000.0;2026-02-01
2024-12-31;Coelba;CEEB3.SA;0.95;2.65;3.02;3.29;3.68;0.52;0.47;0.28;0.24;0.24;31283000000.0;23859000000.0;7424000000.0;6346000000.0;6673000000.0;24937000000.0;17186000000.0;16359000000.0;1554000000.0;14805000000.0;3539000000.0;4505000000.0;4026000000.0;14606000000.0;1333000000.0;1808000000.0;2026-02-01
2023-12-31;Coelba;CEEB3.SA;0.87;2.65;3.02;2.96;3.31;0.51;0.48;0.28;0.28;0.28;27883000000.0;21446000000.0;6437000000.0;6075000000.0;6962000000.0;21808000000.0;14484000000.0;14301000000.0;974000000.0;13327000000.0;3539000000.0;4505000000.0;4026000000.0;14606000000.0;1333000000.0;1808000000.0;2026-02-01
2022-12-31;Coelba;CEEB3.SA;0.94;2.65;3.02;2.7;3.02;0.51;0.47;0.28;0.31;0.31;25633000000.0;19722000000.0;5911000000.0;5388000000.0;5738000000.0;20245000000.0;13984000000.0;13189000000.0;1035000000.0;12154000000.0;3539000000.0;4505000000.0;4026000000.0;14606000000.0;1333000000.0;1808000000.0;2026-02-01
2021-12-31;Coelba;CEEB3.SA;1.13;2.65;3.02;2.25;2.51;0.47;0.41;0.28;0.29;0.29;24397000000.0;18221000000.0;6176000000.0;5636000000.0;5003000000.0;18761000000.0;13218000000.0;11443000000.0;1320000000.0;10123000000.0;3539000000.0;4505000000.0;4026000000.0;14606000000.0;1333000000.0;1808000000.0;2026-02-01
2024-12-31;Eneva;ENEV3.SA;1.47;0.17;1.86;9.27;6.01;0.42;0.35;0.27;0.0;0.0;52770780000.0;32556013000.0;18909488000.0;8518296000.0;5783912000.0;44252484000.0;26772101000.0;22163006000.0;3866312000.0;18296694000.0;283485000.0;1973116000.0;3043164000.0;11387505000.0;1633263000.0;42013000.0;2026-02-01
2023-12-31;Eneva;ENEV3.SA;1.28;0.17;1.86;10.65;6.91;0.54;0.48;0.27;0.0;0.0;43565879000.0;28628243000.0;12355130000.0;6061440000.0;4736210000.0;37504439000.0;23892033000.0;23609372000.0;2592639000.0;21016733000.0;283485000.0;1973116000.0;3043164000.0;11387505000.0;1633263000.0;42013000.0;2026-02-01
2022-12-31;Eneva;ENEV3.SA;1.11;0.17;1.86;10.19;6.61;0.53;0.48;0.27;0.0;0.0;41713969000.0;27977951000.0;13678298000.0;5583686000.0;5026873000.0;36130283000.0;22951078000.0;22129839000.0;2022605000.0;20107234000.0;283485000.0;1973116000.0;3043164000.0;11387505000.0;1633263000.0;42013000.0;2026-02-01
2021-12-31;Eneva;ENEV3.SA;2.22;0.17;1.86;3.16;2.05;0.43;0.34;0.27;0.0;0.0;18244555000.0;9247932000.0;9000054000.0;3189501000.0;1436538000.0;15055054000.0;7811394000.0;7909999000.0;1677737000.0;6232262000.0;283485000.0;1973116000.0;3043164000.0;11387505000.0;1633263000.0;42013000.0;2026-02-01
2024-12-31;Engie Brasil;EGIE3.SA;0.99;4.24;4.24;2.31;2.64;0.48;0.39;0.67;0.38;0.38;50112301000.0;37831903000.0;11266701000.0;7198390000.0;7273026000.0;42913911000.0;30558877000.0;24134936000.0;4391072000.0;19743864000.0;7468505000.0;8540529000.0;7475882000.0;11218635000.0;1762534000.0;4279349000.0;2026-02-01
2023-12-31;Engie Brasil;EGIE3.SA;1.46;4.24;4.24;1.76;2.01;0.49;0.36;0.67;0.48;0.48;42224473000.0;32408263000.0;8862771000.0;8913451000.0;6113665000.0;33311022000.0;26294598000.0;20677244000.0;5669487000.0;15007757000.0;7468505000.0;8540529000.0;7475882000.0;11218635000.0;1762534000.0;4279349000.0;2026-02-01
2022-12-31;Engie Brasil;EGIE3.SA;1.25;4.24;4.24;1.79;2.05;0.47;0.4;0.67;0.51;0.51;38186752000.0;29746580000.0;8436522000.0;7378528000.0;5890219000.0;30808224000.0;23856361000.0;17941125000.0;2634216000.0;15306909000.0;7468505000.0;8540529000.0;7475882000.0;11218635000.0;1762534000.0;4279349000.0;2026-02-01
2021-12-31;Engie Brasil;EGIE3.SA;1.47;4.24;4.24;1.68;1.91;0.54;0.38;0.67;0.54;0.54;38115725000.0;30183128000.0;7929008000.0;8517934000.0;5775159000.0;29597791000.0;24407969000.0;20644877000.0;6335297000.0;14309580000.0;7468505000.0;8540529000.0;7475882000.0;11218635000.0;1762534000.0;4279349000.0;2026-02-01
2024-12-31;Rumo;RAIL3.SA;1.63;0.95;2.36;3.48;2.47;0.53;0.37;0.54;-0.07;-0.07;50593023000.0;35657868000.0;14731244000.0;10872559000.0;6668802000.0;39720464000.0;28989066000.0;26876598000.0;8274413000.0;18602185000.0;3043721000.0;5347101000.0;7531040000.0;13936389000.0;3192478000.0;-959247000.0;2026-02-01
2023-12-31;Rumo;RAIL3.SA;1.87;0.95;2.36;3.24;2.3;0.53;0.35;0.54;-0.06;-0.06;49238436000.0;33367381000.0;15671352000.0;10251830000.0;5477537000.0;38986606000.0;27889844000.0;25937057000.0;8630100000.0;17306957000.0;3043721000.0;5347101000.0;7531040000.0;13936389000.0;3192478000.0;-959247000.0;2026-02-01
2022-12-31;Rumo;RAIL3.SA;1.71;0.95;2.36;2.83;2.01;0.51;0.33;0.54;-0.06;-0.06;45951745000.0;30541295000.0;15191169000.0;9754895000.0;5690421000.0;36196850000.0;24850874000.0;23363508000.0;8225482000.0;15138026000.0;3043721000.0;5347101000.0;7531040000.0;13936389000.0;3192478000.0;-959247000.0;2026-02-01
2021-12-31;Rumo;RAIL3.SA;2.79;0.95;2.36;3.08;2.19;0.57;0.34;0.54;-0.06;-0.06;48174554000.0;33155991000.0;14795421000.0;12381244000.0;4440992000.0;35793310000.0;28714999000.0;27339876000.0;10874090000.0;16465786000.0;3043721000.0;5347101000.0;7531040000.0;13936389000.0;3192478000.0;-959247000.0;2026-02-01
2024-12-31;Hidrovias do Brasil;HBSA3.SA;0.71;-0.75;0.7;22.67;18.01;0.71;0.56;0.17;-0.66;-0.66;7166688000.0;6218613000.0;948075000.0;1707218000.0;2390677000.0;5459470000.0;3827936000.0;5097496000.0;1053276000.0;4044220000.0;-240238000.0;178395000.0;224502000.0;1352406000.0;322067000.0;-621699000.0;2026-02-01
2023-12-31;Hidrovias do Brasil;HBSA3.SA;1.78;-0.75;0.7;19.3;15.34;0.68;0.55;0.17;-0.45;-0.45;6249047000.0;4865524000.0;1383523000.0;1320223000.0;743223000.0;4928824000.0;4122301000.0;4257323000.0;813920000.0;3443403000.0;-240238000.0;178395000.0;224502000.0;1352406000.0;322067000.0;-621699000.0;2026-02-01
2022-12-31;Hidrovias do Brasil;HBSA3.SA;1.86;-0.75;0.7;21.39;17.0;0.72;0.6;0.17;-0.47;-0.47;6363529000.0;5032724000.0;1330805000.0;1289396000.0;692282000.0;5074133000.0;4340442000.0;4550256000.0;734560000.0;3815696000.0;-240238000.0;178395000.0;224502000.0;1352406000.0;322067000.0;-621699000.0;2026-02-01
2021-12-31;Hidrovias do Brasil;HBSA3.SA;2.04;-0.75;0.7;23.98;19.06;0.76;0.66;0.17;-0.5;-0.5;6517530000.0;5269876000.0;1247654000.0;1228591000.0;602288000.0;5288939000.0;4667588000.0;4937257000.0;659016000.0;4278241000.0;-240238000.0;178395000.0;224502000.0;1352406000.0;322067000.0;-621699000.0;2026-02-01
2024-12-31;Tequimar (via Ultrapar);UGPA3.SA;1.53;3.93;4.87;1.69;1.67;0.4;0.28;0.05;0.16;0.16;39558074000.0;23734630000.0;15158718000.0;16047721000.0;10493201000.0;23510353000.0;13241429000.0;15790778000.0;4624604000.0;11166174000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2023-12-31;Tequimar (via Ultrapar);UGPA3.SA;1.66;3.93;4.87;1.07;1.06;0.35;0.18;0.05;0.17;0.17;38251974000.0;24222148000.0;13506495000.0;18648895000.0;11229658000.0;19603079000.0;12992490000.0;13295069000.0;6218622000.0;7076447000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2022-12-31;Tequimar (via Ultrapar);UGPA3.SA;1.45;3.93;4.87;1.08;1.07;0.36;0.2;0.05;0.2;0.2;36441003000.0;24266035000.0;11708741000.0;18564600000.0;12766252000.0;17876403000.0;11499783000.0;13277622000.0;6142121000.0;7135501000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2021-12-31;Tequimar (via Ultrapar);UGPA3.SA;1.98;3.93;4.87;2.07;2.04;0.45;0.35;0.05;0.23;0.23;39010357000.0;28541117000.0;10066921000.0;25024181000.0;12640230000.0;13986176000.0;15900887000.0;17729488000.0;4084196000.0;13645292000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2024-12-31;Santos Brasil;STOSF;1.32;8.11;14.93;1.31;1.31;0.23;0.16;0.68;0.08;0.08;29633000000.0;14096000000.0;15537000000.0;3186000000.0;2413000000.0;26447000000.0;11683000000.0;6688000000.0;1860000000.0;4828000000.0;1995000000.0;3674000000.0;3674000000.0;5404000000.0;246000000.0;1224000000.0;2026-02-01
2023-12-31;Santos Brasil;STOSF;1.47;8.11;14.93;1.06;1.06;0.21;0.13;0.68;0.08;0.08;29756000000.0;14481000000.0;15275000000.0;4347000000.0;2948000000.0;25409000000.0;11533000000.0;6159000000.0;2279000000.0;3880000000.0;1995000000.0;3674000000.0;3674000000.0;5404000000.0;246000000.0;1224000000.0;2026-02-01
2022-12-31;Santos Brasil;STOSF;1.48;8.11;14.93;0.83;0.83;0.19;0.11;0.68;0.08;0.08;28856000000.0;14013000000.0;14843000000.0;5128000000.0;3472000000.0;23728000000.0;10541000000.0;5519000000.0;2461000000.0;3058000000.0;1995000000.0;3674000000.0;3674000000.0;5404000000.0;246000000.0;1224000000.0;2026-02-01
2021-12-31;Santos Brasil;STOSF;1.43;8.11;14.93;1.44;1.44;0.28;0.18;0.68;0.09;0.09;30009000000.0;16714000000.0;13610000000.0;4751000000.0;3326000000.0;25258000000.0;13388000000.0;8269000000.0;2976000000.0;5293000000.0;1995000000.0;3674000000.0;3674000000.0;5404000000.0;246000000.0;1224000000.0;2026-02-01
2024-12-31;Vopak;VPK.AS;0.61;5.31;8.07;2.89;2.84;0.41;0.39;0.71;0.12;0.12;6802300000.0;3557900000.0;3097200000.0;534500000.0;875700000.0;6267800000.0;2682200000.0;2766200000.0;94200000.0;2672000000.0;617800000.0;925200000.0;939400000.0;1315600000.0;116400000.0;375700000.0;2026-02-01
2023-12-31;Vopak;VPK.AS;0.96;5.31;8.07;2.47;2.43;0.37;0.34;0.71;0.12;0.12;6654300000.0;3277900000.0;3223200000.0;645000000.0;668800000.0;6009300000.0;2609100000.0;2483400000.0;197000000.0;2286400000.0;617800000.0;925200000.0;939400000.0;1315600000.0;116400000.0;375700000.0;2026-02-01
2022-12-31;Vopak;VPK.AS;0.45;5.31;8.07;3.3;3.25;0.44;0.44;0.71;0.13;0.13;6999100000.0;3852800000.0;2984700000.0;520600000.0;1162800000.0;6478500000.0;2690000000.0;3084600000.0;33800000.0;3050800000.0;617800000.0;925200000.0;939400000.0;1315600000.0;116400000.0;375700000.0;2026-02-01
2021-12-31;Vopak;VPK.AS;0.59;5.31;8.07;3.16;3.11;0.42;0.41;0.71;0.12;0.12;7086700000.0;3741100000.0;3188700000.0;567700000.0;960400000.0;6519000000.0;2780700000.0;2998500000.0;73400000.0;2925100000.0;617800000.0;925200000.0;939400000.0;1315600000.0;116400000.0;375700000.0;2026-02-01
2024-12-31;New Fortress Energy;NFE;0.94;0.36;2.36;34.93;14.2;0.74;0.7;0.27;-0.13;-0.13;12867496000.0;10868408000.0;1876428000.0;1610110000.0;1707418000.0;11257386000.0;9160990000.0;9498358000.0;492881000.0;9005477000.0;95291000.0;257816000.0;634214000.0;2364860000.0;268169000.0;-249039000.0;2026-02-01
2023-12-31;New Fortress Energy;NFE;0.57;0.36;2.36;28.0;11.38;0.7;0.69;0.27;-0.15;-0.15;10501245000.0;8723376000.0;1640094000.0;979973000.0;1706288000.0;9521272000.0;7017088000.0;7374190000.0;155414000.0;7218776000.0;95291000.0;257816000.0;634214000.0;2364860000.0;268169000.0;-249039000.0;2026-02-01
2022-12-31;New Fortress Energy;NFE;0.98;0.36;2.36;16.36;6.65;0.63;0.55;0.27;-0.19;-0.19;7705082000.0;6263223000.0;1289820000.0;1387154000.0;1409238000.0;6317928000.0;4853985000.0;4892547000.0;675492000.0;4217055000.0;95291000.0;257816000.0;634214000.0;2364860000.0;268169000.0;-249039000.0;2026-02-01
2021-12-31;New Fortress Energy;NFE;1.04;0.36;2.36;15.32;6.23;0.6;0.57;0.27;-0.14;-0.14;6876492000.0;4882438000.0;1791575000.0;584866000.0;562511000.0;6291626000.0;4319927000.0;4136304000.0;187509000.0;3948795000.0;95291000.0;257816000.0;634214000.0;2364860000.0;268169000.0;-249039000.0;2026-02-01
